,budget,genres,original_language,production_countries,revenue,runtime,director,production_company,actors,year,month,day,number_of_languages
0,65000000.0,"Adventure, Fantasy, Family",en,United States of America,262797249.0,104.0,1.0,other,4.0,1995,12,15,2
1,58000000.0,"Comedy, Romance",en,United States of America,53672080.0,127.0,0.0,Paramount Pictures,3.0,1995,12,15,2
2,58000000.0,"Comedy, Romance",en,United States of America,53672080.0,127.0,1.0,other,2.0,1995,12,15,2
3,58000000.0,"Comedy, Romance",en,United States of America,53672080.0,127.0,0.0,other,0.0,1995,12,15,2
7,35000000.0,"Action, Adventure, Thriller",en,United States of America,64350171.0,106.0,0.0,other,0.0,1995,12,22,1
8,58000000.0,"Adventure, Action, Thriller",en,United States of America,352194034.0,130.0,1.0,other,4.0,1995,11,16,3
9,28078566.342584305,"Family, Animation, Adventure",en,United States of America,11348324.0,78.0,1.0,other,2.0,1995,12,22,1
10,4000000.0,"Crime, Comedy",en,United States of America,4300000.0,98.0,1.0,Miramax,3.0,1995,12,9,1
11,60000000.0,"Action, Comedy, Crime",en,United States of America,35431113.0,103.0,1.0,Columbia Pictures,4.0,1995,11,21,1
12,30250000.0,"Comedy, Thriller, Crime",en,United States of America,115101622.0,105.0,1.0,Metro-Goldwyn-Mayer (MGM),5.0,1995,10,20,1
13,50000000.0,"Action, Adventure, Crime, Thriller",en,United States of America,30303072.0,132.0,1.0,Warner Bros.,3.0,1995,10,6,3
14,28078566.342584305,Drama,en,Italy,2844379.0,123.0,0.0,other,1.0,1995,12,15,1
15,28078566.342584305,Drama,en,Italy,2844379.0,123.0,1.0,other,3.0,1995,12,15,1
16,28078566.342584305,"History, Drama, Romance",en,United Kingdom,3242342.0,121.0,0.0,other,4.0,1995,11,8,1
17,11000000.0,Drama,en,United Kingdom,39363635.0,122.0,0.0,other,0.0,1995,12,29,1
18,28078566.342584305,"Adventure, History, Drama, Family",en,United States of America,16015639.0,51.0,0.0,other,0.0,1995,10,20,2
19,28078566.342584305,Drama,en,South Africa,676525.0,106.0,0.0,other,1.0,1995,12,15,1
20,18000000.0,"Action, Fantasy",en,United States of America,122195920.0,101.0,1.0,New Line Cinema,0.0,1995,8,18,1
21,20000000.0,"Fantasy, Drama, Comedy, Thriller",en,United States of America,21284514.0,106.0,0.0,other,1.0,1995,5,20,1
22,55000000.0,"Adventure, Animation, Drama, Family",en,United States of America,346079773.0,81.0,0.0,Walt Disney Pictures,3.0,1995,6,14,1
23,28078566.342584305,"Drama, Romance",en,Canada,919671.0,96.0,0.0,other,0.0,1995,5,5,1
24,28078566.342584305,Drama,en,United States of America,1110104.0,115.0,0.0,other,2.0,1995,5,19,1
25,3500000.0,Comedy,en,United States of America,28215918.0,91.0,0.0,,0.0,1995,4,26,1
26,50000000.0,"Action, Thriller, Romance",en,United States of America,11534477.0,91.0,0.0,other,0.0,1995,11,3,2
27,50000000.0,"Action, Thriller, Romance",en,United States of America,11534477.0,91.0,0.0,other,0.0,1995,11,3,2
28,22000000.0,"Drama, Thriller",en,United Arab Emirates,24188922.0,108.0,0.0,other,0.0,2010,5,20,1
29,22000000.0,"Drama, Thriller",en,United Arab Emirates,24188922.0,108.0,0.0,other,0.0,2010,5,20,1
32,28078566.342584305,"Drama, Romance",en,United States of America,19030691.0,87.0,0.0,other,1.0,1996,1,26,1
34,28078566.342584305,"u, k, n, o, w, n",en,unknown,801984.0,108.0,0.0,other,1.0,1995,11,22,0
35,28078566.342584305,Comedy,en,United States of America,32.0,87.0,0.0,other,1.0,1996,2,1,1
36,28078566.342584305,"Horror, Comedy",en,New Zealand,4947717.0,87.0,0.0,other,1.0,2006,9,9,3
37,47000000.0,"Drama, Horror, Thriller, Romance",en,United States of America,12379402.0,104.0,1.0,other,4.0,1996,2,23,1
38,28078566.342584305,"Comedy, Drama, Romance",en,United States of America,10597759.0,112.0,1.0,Miramax,5.0,1996,2,9,1
39,28078566.342584305,"Action, Adventure, Drama, Science Fiction, Thriller",en,United Kingdom,3061.0,105.0,1.0,other,3.0,1994,12,6,1
40,28078566.342584305,"Action, Adventure, Drama, Science Fiction, Thriller",en,United Kingdom,3061.0,105.0,0.0,other,0.0,1994,12,6,1
41,28078566.342584305,"Drama, Thriller",en,United States of America,20340204.0,111.0,0.0,other,4.0,1996,2,16,1
43,72000000.0,"Action, Drama, History, War",en,United States of America,210000000.0,177.0,0.0,other,0.0,1995,5,24,4
44,1300000.0,"Crime, Drama",en,United States of America,28262574.0,114.0,0.0,other,0.0,1976,2,7,2
45,1300000.0,"Crime, Drama",en,United States of America,28262574.0,114.0,1.0,Columbia Pictures,3.0,1976,2,7,2
46,40000000.0,"Comedy, Romance",en,United States of America,70100000.0,117.0,0.0,other,0.0,1992,6,30,2
47,40000000.0,"Comedy, Romance",en,United States of America,70100000.0,117.0,0.0,other,1.0,1992,6,30,2
48,40000000.0,"Comedy, Romance",en,United States of America,70100000.0,117.0,0.0,other,0.0,1992,6,30,2
52,50000000.0,"Action, Thriller, Mystery, Romance",en,United States of America,9851610.0,95.0,1.0,Paramount Pictures,2.0,1995,10,13,1
54,28078566.342584305,Comedy,en,United States of America,209935.0,86.0,0.0,other,0.0,1995,9,15,1
55,28078566.342584305,Comedy,en,United States of America,209935.0,86.0,0.0,,0.0,1995,9,15,1
56,20000000.0,"Comedy, Drama, Romance, Thriller",en,United States of America,41237648.0,115.0,0.0,other,0.0,2006,10,9,1
57,20000000.0,"Comedy, Drama, Romance, Thriller",en,United States of America,41237648.0,115.0,0.0,,0.0,2006,10,9,1
58,19000000.0,"Action, Comedy, Crime, Thriller",en,United States of America,141407024.0,118.0,1.0,other,1.0,1995,4,7,1
59,19000000.0,"Action, Comedy, Crime, Thriller",en,United States of America,141407024.0,118.0,1.0,other,2.0,1995,4,7,1
60,28078566.342584305,"Crime, Drama, Thriller",en,United States of America,9190819.0,104.0,1.0,other,1.0,1983,3,25,1
61,28078566.342584305,"Crime, Drama, Thriller",en,United States of America,9190819.0,104.0,1.0,other,2.0,1983,3,25,1
62,28078566.342584305,"Crime, Comedy, Drama, Thriller",en,United States of America,757088.0,105.0,0.0,other,1.0,1994,8,5,1
63,28078566.342584305,"Crime, Comedy, Drama, Thriller",en,United States of America,757088.0,105.0,0.0,other,0.0,1994,8,5,1
64,52000000.0,Drama,en,United States of America,355237933.0,140.0,1.0,Universal Pictures,6.0,1995,6,30,1
65,28000000.0,Adventure,en,United States of America,31596911.0,139.0,1.0,other,5.0,1995,4,13,1
66,100000000.0,"Action, Crime, Fantasy",en,United States of America,336529144.0,121.0,1.0,Warner Bros.,6.0,1995,6,16,1
67,2000000.0,Comedy,en,United States of America,1275000.0,83.0,1.0,Miramax,2.0,1995,9,15,1
68,50000000.0,"Fantasy, Comedy, Family",en,United States of America,287928194.0,100.0,1.0,Universal Pictures,2.0,1995,5,26,1
69,25000000.0,"Mystery, Crime, Drama",en,United States of America,13071518.0,128.0,1.0,Universal Pictures,2.0,1995,9,15,1
70,50000000.0,"Action, Adventure, Drama, Mystery, Science Fiction, Thriller",en,United States of America,152022101.0,109.0,0.0,other,1.0,1995,6,9,2
71,50000000.0,"Action, Adventure, Drama, Mystery, Science Fiction, Thriller",en,United States of America,152022101.0,109.0,1.0,Paramount Pictures,2.0,1995,6,9,2
72,7000000.0,"Thriller, Action, Crime",en,United States of America,25405445.0,104.0,0.0,other,0.0,1995,8,25,1
73,7000000.0,"Thriller, Action, Crime",en,United States of America,25405445.0,104.0,1.0,Columbia Pictures,3.0,1995,8,25,1
74,20000000.0,"Action, Crime, Thriller, Drama",en,United States of America,7563728.0,107.0,1.0,other,1.0,1995,9,14,4
75,28078566.342584305,"Comedy, Drama, Romance",en,United States of America,3487767.0,92.0,0.0,other,1.0,1995,8,18,2
76,25000000.0,"Adventure, Action, Drama, Science Fiction, Thriller",en,United States of America,19075720.0,97.0,0.0,other,1.0,1995,5,26,2
77,1500000.0,"Drama, Crime",en,United States of America,7412216.0,91.0,0.0,other,2.0,1995,7,28,1
78,1500000.0,"Drama, Crime",en,United States of America,7412216.0,91.0,0.0,other,0.0,1995,7,28,1
79,28078566.342584305,"Comedy, Drama, Romance",en,United States of America,2484226.0,100.0,0.0,other,3.0,1995,9,29,1
80,28078566.342584305,"Horror, Thriller",en,United States of America,443169.0,93.0,0.0,other,1.0,1994,9,13,2
81,150000.0,Comedy,en,United States of America,472370.0,94.0,0.0,other,0.0,1995,6,9,1
82,150000.0,Comedy,en,United States of America,472370.0,94.0,1.0,other,2.0,1995,6,9,1
83,150000.0,Comedy,en,United States of America,472370.0,94.0,0.0,other,0.0,1995,6,9,1
84,28078566.342584305,Drama,fr,France,1341430.0,95.0,0.0,other,0.0,2014,8,27,1
85,28078566.342584305,Drama,fr,France,1341430.0,95.0,1.0,other,2.0,2014,8,27,1
86,28078566.342584305,Drama,fr,France,1341430.0,95.0,0.0,other,0.0,2014,8,27,1
88,28078566.342584305,Drama,en,United States of America,512245.0,119.0,1.0,other,1.0,1995,6,23,1
89,28078566.342584305,Drama,en,United States of America,512245.0,119.0,0.0,other,0.0,1995,6,23,1
90,28078566.342584305,Drama,en,United States of America,512245.0,119.0,1.0,other,1.0,1995,6,23,1
91,30000000.0,"Action, Crime, Thriller",en,United States of America,41564670.0,94.0,1.0,other,1.0,2012,4,16,3
92,30000000.0,"Action, Crime, Thriller",en,United States of America,41564670.0,94.0,0.0,other,0.0,2012,4,16,3
93,30000000.0,"Action, Crime, Thriller",en,United States of America,41564670.0,94.0,1.0,other,1.0,2012,4,16,3
94,50000000.0,"Drama, History, Romance",en,United States of America,10382407.0,135.0,0.0,other,0.0,1995,10,13,1
95,45000000.0,Drama,en,United States of America,20350754.0,128.0,1.0,other,0.0,1995,9,22,1
96,7000000.0,"Comedy, Drama",en,United States of America,8349430.0,112.0,1.0,Miramax,4.0,1995,6,9,1
97,42000000.0,"Crime, Drama, Science Fiction, Thriller",en,United States of America,7959291.0,145.0,1.0,other,3.0,1995,10,13,1
98,175000000.0,"Adventure, Action",en,United States of America,264218220.0,135.0,1.0,Universal Pictures,1.0,1995,7,28,3
99,30000000.0,"Action, Western",en,unknown,2193982.0,98.0,1.0,other,5.0,1995,12,1,2
100,30000000.0,"Action, Western",en,unknown,2193982.0,98.0,0.0,other,0.0,1995,12,1,2
101,28078566.342584305,Drama,en,United Kingdom,194099.0,98.0,1.0,other,5.0,2011,10,21,1
102,28078566.342584305,Drama,en,United Kingdom,194099.0,98.0,0.0,other,0.0,2011,10,21,1
103,10000000.0,Comedy,en,United States of America,26488734.0,89.0,1.0,Universal Pictures,1.0,1995,2,10,3
104,55000000.0,"Drama, Thriller, Crime, Mystery, Romance",en,United States of America,214015089.0,123.0,0.0,other,0.0,1994,12,9,1
105,28078566.342584305,"Drama, Mystery",en,Canada,4221036.0,103.0,1.0,other,1.0,1994,9,24,2
106,28078566.342584305,"Thriller, Comedy, Crime, Romance",en,United States of America,6841570.0,113.0,1.0,other,1.0,1994,10,14,1
107,18000000.0,"Comedy, Drama, History",en,United States of America,5887457.0,127.0,1.0,Touchstone Pictures,5.0,1994,9,27,1
108,28078566.342584305,"Comedy, Romance",en,United States of America,101982854.0,111.0,1.0,other,4.0,1995,5,5,2
109,28078566.342584305,"Comedy, Romance",en,United States of America,101982854.0,111.0,0.0,other,0.0,1995,5,5,2
110,28078566.342584305,"Comedy, Drama, Romance",en,United States of America,33177694.0,101.0,1.0,other,2.0,1995,5,19,1
111,28078566.342584305,"Drama, Family, Fantasy",en,United States of America,3987768.0,96.0,1.0,Metro-Goldwyn-Mayer (MGM),1.0,1995,6,2,1
112,28078566.342584305,"Drama, Family, Fantasy",en,United States of America,3992809.0,90.0,0.0,other,0.0,1995,5,12,1
113,14000000.0,"Drama, Romance",en,United States of America,2474000.0,139.0,1.0,Touchstone Pictures,3.0,1995,3,31,1
114,60000000.0,"Comedy, Family, Romance",en,United States of America,108431355.0,109.0,0.0,,0.0,1994,11,22,1
